SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RO;11;1;Alta Floresta D'Oeste;34.768
RO;11;40;Alto Paraíso;8.060
RO;11;34;Alvorada D'Oeste;21.774
RO;11;2;Ariquemes;61.737
RO;11;3;Cabixi;8.633
RO;11;60;Cacaulândia;5.589
RO;11;4;Cacoal;72.462
RO;11;70;Campo Novo de Rondônia;4.577
RO;11;80;Candeias do Jamari;7.711
RO;11;90;Castanheiras;4.647
RO;11;5;Cerejeiras;23.280
RO;11;6;Colorado do Oeste;27.830
RO;11;7;Corumbiara;13.317
RO;11;8;Costa Marques;10.617
RO;11;9;Espigão D'Oeste;24.630
RO;11;100;Governador Jorge Teixeira;6.981
RO;11;10;Guajará-Mirim;33.783
RO;11;110;Itapuã do Oeste;4.755
RO;11;11;Jaru;52.287
RO;11;12;Ji-Paraná;102.481
RO;11;13;Machadinho D'Oeste;17.202
RO;11;120;Ministro Andreazza;9.592
RO;11;130;Mirante da Serra;12.403
RO;11;140;Monte Negro;8.161
RO;11;14;Nova Brasilândia D'Oeste;16.317
RO;11;33;Nova Mamoré;7.041
RO;11;50;Novo Horizonte do Oeste;12.119
RO;11;15;Ouro Preto do Oeste;55.496
RO;11;18;Pimenta Bueno;51.784
RO;11;20;Porto Velho;284.576
RO;11;25;Presidente Médici;31.981
RO;11;26;Rio Crespo;4.830
RO;11;28;Rolim de Moura;46.703
RO;11;29;Santa Luzia D'Oeste;12.848
RO;11;32;São Miguel do Guaporé;15.050
RO;11;150;Seringueiras;6.230
RO;11;160;Theobroma;7.138
RO;11;170;Urupá;11.560
RO;11;180;Vale do Paraíso;9.540
RO;11;30;Vilhena;40.249
AC;12;1;Acrelândia;5.688
AC;12;5;Assis Brasil;3.017
AC;12;10;Brasiléia;14.353
AC;12;13;Bujari;3.294
AC;12;17;Capixaba;2.367
AC;12;20;Cruzeiro do Sul;48.901
AC;12;25;Epitaciolândia;7.570
AC;12;30;Feijó;17.591
AC;12;32;Jordão;4.203
AC;12;33;Mâncio Lima;8.046
AC;12;34;Manoel Urbano;4.629
AC;12;35;Marechal Thaumaturgo;8.258
AC;12;38;Plácido de Castro;12.856
AC;12;80;Porto Acre;9.475
AC;12;39;Porto Walter;6.593
AC;12;40;Rio Branco;189.743
AC;12;42;Rodrigues Alves;6.800
AC;12;43;Santa Rosa do Purus;674
AC;12;50;Sena Madureira;24.223
AC;12;45;Senador Guiomard;15.838
AC;12;60;Tarauacá;23.409
AC;12;70;Xapuri;10.478
AM;13;2;Alvarães;8.944
AM;13;6;Amaturá;4.763
AM;13;8;Anamã;6.124
AM;13;10;Anori;8.827
AM;13;14;Apuí;5.884
AM;13;20;Atalaia do Norte;8.142
AM;13;30;Autazes;17.196
AM;13;40;Barcelos;11.210
AM;13;50;Barreirinha;16.399
AM;13;60;Benjamin Constant;19.178
AM;13;63;Beruri;7.563
AM;13;68;Boa Vista do Ramos;7.683
AM;13;70;Boca do Acre;25.450
AM;13;80;Borba;16.822
AM;13;83;Caapiranga;7.029
AM;13;90;Canutama;12.879
AM;13;100;Carauari;19.850
AM;13;110;Careiro;33.590
AM;13;115;Careiro da Várzea;18.299
AM;13;120;Coari;38.313
AM;13;130;Codajás;13.694
AM;13;140;Eirunepé;21.031
AM;13;150;Envira;16.407
AM;13;160;Fonte Boa;16.735
AM;13;165;Guajará;11.632
AM;13;170;Humaitá;39.970
AM;13;180;Ipixuna;9.764
AM;13;185;Iranduba;19.431
AM;13;190;Itacoatiara;59.772
AM;13;195;Itamarati;9.299
AM;13;200;Itapiranga;5.195
AM;13;210;Japurá;11.366
AM;13;220;Juruá;4.949
AM;13;230;Jutaí;15.310
AM;13;240;Lábrea;34.084
AM;13;250;Manacapuru;58.005
AM;13;255;Manaquiri;10.687
AM;13;260;Manaus;1.047.232
AM;13;270;Manicoré;38.403
AM;13;280;Maraã;12.053
AM;13;290;Maués;30.946
AM;13;300;Nhamundá;13.153
AM;13;310;Nova Olinda do Norte;12.939
AM;13;320;Novo Airão;14.721
AM;13;330;Novo Aripuanã;11.894
AM;13;340;Parintins;59.691
AM;13;350;Pauini;17.876
AM;13;353;Presidente Figueiredo;7.522
AM;13;356;Rio Preto da Eva;6.717
AM;13;360;Santa Isabel do Rio Negro;16.167
AM;13;370;Santo Antônio do Içá;18.221
AM;13;380;São Gabriel da Cachoeira;23.501
AM;13;390;São Paulo de Olivença;13.940
AM;13;395;São Sebastião do Uatumã;4.779
AM;13;400;Silves;5.617
AM;13;406;Tabatinga;29.466
AM;13;410;Tapauá;26.203
AM;13;420;Tefé;56.991
AM;13;423;Tonantins;10.297
AM;13;426;Uarini;5.494
AM;13;430;Urucará;11.994
AM;13;440;Urucurituba;18.559
RR;14;5;Alto Alegre;11.918
RR;14;10;Boa Vista;151.439
RR;14;15;Bonfim;9.915
RR;14;20;Caracaraí;9.277
RR;14;30;Mucajaí;14.068
RR;14;40;Normandia;11.488
RR;14;50;São João da Baliza;10.890
RR;14;60;São Luiz;9.754
PA;15;10;Abaetetuba;102.399
PA;15;13;Abel Figueiredo;5.326
PA;15;20;Acará;48.378
PA;15;30;Afuá;19.637
PA;15;34;Água Azul do Norte;7.255
PA;15;40;Alenquer;53.600
PA;15;50;Almeirim;33.475
PA;15;60;Altamira;117.390
PA;15;70;Anajás;14.494
PA;15;80;Ananindeua;90.542
PA;15;90;Augusto Corrêa;30.810
PA;15;95;Aurora do Pará;16.921
PA;15;100;Aveiro;11.178
PA;15;110;Bagre;14.225
PA;15;120;Baião;20.400
PA;15;130;Barcarena;48.854
PA;15;140;Belém;1.273.825
PA;15;150;Benevides;63.315
PA;15;157;Bom Jesus do Tocantins;14.080
PA;15;160;Bonito;8.586
PA;15;170;Bragança;97.969
PA;15;172;Brasil Novo;16.985
PA;15;175;Brejo Grande do Araguaia;6.311
PA;15;178;Breu Branco;14.151
PA;15;180;Breves;73.465
PA;15;190;Bujaru;14.188
PA;15;200;Cachoeira do Arari;13.451
PA;15;210;Cametá;85.920
PA;15;220;Capanema;52.116
PA;15;230;Capitão Poço;46.788
PA;15;240;Castanhal;105.398
PA;15;250;Chaves;17.513
PA;15;260;Colares;8.539
PA;15;270;Conceição do Araguaia;56.464
PA;15;275;Concórdia do Pará;15.362
PA;15;276;Cumaru do Norte;6.035
PA;15;277;Curionópolis;28.877
PA;15;280;Curralinho;15.386
PA;15;290;Curuçá;20.609
PA;15;293;Dom Eliseu;46.527
PA;15;295;Eldorado dos Carajás;12.179
PA;15;300;Faro;3.291
PA;15;307;Garrafão do Norte;20.852
PA;15;309;Goianésia do Pará;15.251
PA;15;310;Gurupá;19.460
PA;15;320;Igarapé-Açu;27.727
PA;15;330;Igarapé-Miri;42.009
PA;15;340;Inhangapi;6.567
PA;15;345;Ipixuna do Pará;13.775
PA;15;350;Irituia;31.614
PA;15;360;Itaituba;98.261
PA;15;370;Itupiranga;74.426
PA;15;375;Jacareacanga;10.215
PA;15;380;Jacundá;31.875
PA;15;390;Juruti;23.394
PA;15;400;Limoeiro do Ajuru;16.760
PA;15;405;Mãe do Rio;29.943
PA;15;410;Magalhães Barata;7.433
PA;15;420;Marabá;132.723
PA;15;430;Maracanã;26.056
PA;15;440;Marapanim;20.239
PA;15;445;Medicilândia;27.164
PA;15;450;Melgaço;14.934
PA;15;460;Mocajuba;19.081
PA;15;470;Moju;41.426
PA;15;480;Monte Alegre;47.858
PA;15;490;Muaná;22.795
PA;15;495;Nova Esperança do Piriá;6.714
PA;15;500;Nova Timboteua;9.335
PA;15;503;Novo Progresso;5.962
PA;15;506;Novo Repartimento;29.753
PA;15;510;Óbidos;42.502
PA;15;520;Oeiras do Pará;19.406
PA;15;530;Oriximiná;41.738
PA;15;540;Ourém;13.110
PA;15;543;Ourilândia do Norte;24.544
PA;15;548;Pacajá;32.626
PA;15;549;Palestina do Pará;5.443
PA;15;550;Paragominas;81.449
PA;15;553;Parauapebas;49.300
PA;15;555;Pau D'Arco;4.946
PA;15;560;Peixe-Boi;5.898
PA;15;570;Ponta de Pedras;16.799
PA;15;580;Portel;29.882
PA;15;590;Porto de Moz;15.317
PA;15;600;Prainha;27.542
PA;15;610;Primavera;17.255
PA;15;613;Redenção;54.349
PA;15;616;Rio Maria;28.217
PA;15;618;Rondon do Pará;41.596
PA;15;619;Rurópolis;20.778
PA;15;620;Salinópolis;23.443
PA;15;630;Salvaterra;12.063
PA;15;635;Santa Bárbara do Pará;9.289
PA;15;640;Santa Cruz do Arari;4.815
PA;15;650;Santa Isabel do Pará;34.139
PA;15;655;Santa Luzia do Pará;19.335
PA;15;658;Santa Maria das Barreiras;7.432
PA;15;660;Santa Maria do Pará;18.212
PA;15;670;Santana do Araguaia;16.698
PA;15;680;Santarém;271.593
PA;15;690;Santarém Novo;4.436
PA;15;700;Santo Antônio do Tauá;17.662
PA;15;710;São Caetano de Odivelas;21.278
PA;15;715;São Domingos do Araguaia;14.724
PA;15;720;São Domingos do Capim;20.848
PA;15;730;São Félix do Xingu;26.500
PA;15;740;São Francisco do Pará;11.709
PA;15;745;São Geraldo do Araguaia;40.984
PA;15;747;São João de Pirabas;16.682
PA;15;750;São João do Araguaia;5.706
PA;15;760;São Miguel do Guamá;33.440
PA;15;770;São Sebastião da Boa Vista;15.143
PA;15;780;Senador José Porfírio;33.710
PA;15;790;Soure;17.603
PA;15;795;Tailândia;18.903
PA;15;796;Terra Alta;5.302
PA;15;797;Terra Santa;10.893
PA;15;800;Tomé-Açu;65.180
PA;15;805;Trairão;9.397
PA;15;808;Tucumã;33.399
PA;15;810;Tucuruí;56.701
PA;15;812;Ulianópolis;16.548
PA;15;815;Uruará;55.141
PA;15;820;Vigia;38.577
PA;15;830;Viseu;56.482
PA;15;835;Vitória do Xingu;14.726
PA;15;840;Xinguara;50.927
AP;16;10;Amapá;6.792
AP;16;20;Calçoene;5.402
AP;16;21;Cutias;1.730
AP;16;23;Ferreira Gomes;2.334
AP;16;25;Itaubal;1.238
AP;16;27;Laranjal do Jari;21.989
AP;16;30;Macapá;173.826
AP;16;40;Mazagão;9.065
AP;16;50;Oiapoque;7.778
AP;16;15;Pedra Branca do Amaparí;1.507
AP;16;53;Porto Grande;5.411
AP;16;55;Pracuúba;1.448
AP;16;60;Santana;53.950
AP;16;5;Serra do Navio;1.956
AP;16;70;Tartarugalzinho;4.879
TO;17;25;Abreulândia;1.930
TO;17;35;Aliança do Tocantins;6.751
TO;17;40;Almas;7.787
TO;17;70;Alvorada;10.229
TO;17;100;Ananás;8.537
TO;17;105;Angico;2.903
TO;17;110;Aparecida do Rio Negro;3.310
TO;17;130;Aragominas;2.974
TO;17;190;Araguacema;4.517
TO;17;200;Araguaçu;9.799
TO;17;210;Araguaína;92.946
TO;17;215;Araguanã;2.232
TO;17;220;Araguatins;22.793
TO;17;230;Arapoema;10.017
TO;17;240;Arraias;11.134
TO;17;255;Augustinópolis;10.636
TO;17;270;Aurora do Tocantins;4.673
TO;17;290;Axixá do Tocantins;10.163
TO;17;300;Babaçulândia;9.095
TO;17;310;Barrolândia;6.514
TO;17;320;Bernardo Sayão;4.375
TO;17;330;Bom Jesus do Tocantins;2.546
TO;17;360;Brasilândia do Tocantins;1.675
TO;17;370;Brejinho de Nazaré;6.888
TO;17;380;Buriti do Tocantins;7.892
TO;17;382;Cachoeirinha;1.678
TO;17;384;Campos Lindos;3.441
TO;17;386;Cariri do Tocantins;2.823
TO;17;388;Carmolândia;1.843
TO;17;389;Carrasco Bonito;1.542
TO;17;390;Caseara;2.790
TO;17;410;Centenário;1.951
TO;17;550;Colinas do Tocantins;21.221
TO;17;1670;Colméia;8.683
TO;17;555;Combinado;4.991
TO;17;560;Conceição do Tocantins;4.240
TO;17;600;Couto de Magalhães;5.074
TO;17;610;Cristalândia;8.839
TO;17;650;Darcinópolis;3.321
TO;17;700;Dianópolis;13.167
TO;17;710;Divinópolis do Tocantins;6.446
TO;17;720;Dois Irmãos do Tocantins;7.902
TO;17;730;Dueré;4.334
TO;17;740;Esperantina;5.130
TO;17;755;Fátima;4.830
TO;17;765;Figueirópolis;5.986
TO;17;770;Filadélfia;7.463
TO;17;820;Formoso do Araguaia;17.371
TO;17;825;Fortaleza do Tabocão;1.460
TO;17;830;Goianorte;5.184
TO;17;900;Goiatins;14.968
TO;17;930;Guaraí;19.743
TO;17;950;Gurupi;56.268
TO;17;1050;Itacajá;7.209
TO;17;1070;Itaguatins;6.556
TO;17;1090;Itapiratins;2.847
TO;17;1110;Itaporã do Tocantins;3.620
TO;17;1150;Jaú do Tocantins;2.857
TO;17;1180;Juarina;1.933
TO;17;1190;Lagoa da Confusão;2.213
TO;17;1195;Lagoa do Tocantins;2.066
TO;17;1200;Lajeado;782
TO;17;1240;Lizarda;4.230
TO;17;1250;Marianópolis do Tocantins;2.376
TO;17;1270;Mateiros;1.210
TO;17;1280;Maurilândia do Tocantins;1.967
TO;17;1320;Miracema do Tocantins;19.979
TO;17;1330;Miranorte;10.839
TO;17;1360;Monte do Carmo;6.603
TO;17;1395;Muricilândia;2.834
TO;17;1420;Natividade;10.413
TO;17;1430;Nazaré;6.134
TO;17;1488;Nova Olinda;7.524
TO;17;1500;Nova Rosalândia;3.097
TO;17;1510;Novo Acordo;2.478
TO;17;1515;Novo Alegre;1.887
TO;17;1525;Novo Jardim;1.573
TO;17;2100;Palmas;35.304
TO;17;1570;Palmeirante;3.521
TO;17;1380;Palmeiras do Tocantins;2.879
TO;17;1575;Palmeirópolis;9.477
TO;17;1610;Paraíso do Tocantins;29.789
TO;17;1620;Paranã;11.086
TO;17;1630;Pau D'Arco;3.820
TO;17;1650;Pedro Afonso;9.268
