;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESTIMATIVAS DA POPULAÇÃO RESIDENTE NOS MUNICÍPIOS BRASILEIROS COM DATA DE REFERÊNCIA EM 1º DE JULHO DE 1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POPULAÇÃO ESTIMADA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00001;Alta Floresta D'Oeste;34.768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00040;Alto Paraíso;8.060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00034;Alvorada D'Oeste;21.774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00002;Ariquemes;61.737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00003;Cabixi;8.633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00060;Cacaulândia;5.589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00004;Cacoal;72.462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00070;Campo Novo de Rondônia;4.577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00080;Candeias do Jamari;7.711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00090;Castanheiras;4.647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00005;Cerejeiras;23.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00006;Colorado do Oeste;27.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00007;Corumbiara;13.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00008;Costa Marques;10.617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00009;Espigão D'Oeste;24.630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00100;Governador Jorge Teixeira;6.981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00010;Guajará-Mirim;33.783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00110;Itapuã do Oeste;4.755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00011;Jaru;52.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00012;Ji-Paraná;102.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00013;Machadinho D'Oeste;17.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00120;Ministro Andreazza;9.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00130;Mirante da Serra;12.403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00140;Monte Negro;8.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00014;Nova Brasilândia D'Oeste;16.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00033;Nova Mamoré;7.041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00050;Novo Horizonte do Oeste;12.119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00015;Ouro Preto do Oeste;55.496;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00018;Pimenta Bueno;51.784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00020;Porto Velho;284.576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00025;Presidente Médici;31.981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00026;Rio Crespo;4.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00028;Rolim de Moura;46.703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00029;Santa Luzia D'Oeste;12.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00032;São Miguel do Guaporé;15.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00150;Seringueiras;6.230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00160;Theobroma;7.138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
