SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RO;11;1;Alta Floresta D'Oeste;37.036
RO;11;40;Alto Paraíso;9.478
RO;11;34;Alvorada D'Oeste;23.073
RO;11;2;Ariquemes;65.899
RO;11;3;Cabixi;9.006
RO;11;60;Cacaulândia;5.873
RO;11;4;Cacoal;74.691
RO;11;70;Campo Novo de Rondônia;4.773
RO;11;80;Candeias do Jamari;8.041
RO;11;90;Castanheiras;4.869
RO;11;5;Cerejeiras;24.652
RO;11;6;Colorado do Oeste;28.901
RO;11;7;Corumbiara;13.825
RO;11;8;Costa Marques;11.616
RO;11;9;Espigão D'Oeste;25.848
RO;11;100;Governador Jorge Teixeira;7.270
RO;11;10;Guajará-Mirim;34.824
RO;11;110;Itapuã do Oeste;4.966
RO;11;11;Jaru;54.456
RO;11;12;Ji-Paraná;106.457
RO;11;13;Machadinho D'Oeste;17.677
RO;11;120;Ministro Andreazza;9.887
RO;11;130;Mirante da Serra;12.848
RO;11;140;Monte Negro;6.383
RO;11;14;Nova Brasilândia D'Oeste;16.743
RO;11;33;Nova Mamoré;6.882
RO;11;50;Novo Horizonte do Oeste;12.699
RO;11;15;Ouro Preto do Oeste;57.490
RO;11;18;Pimenta Bueno;54.273
RO;11;20;Porto Velho;296.770
RO;11;25;Presidente Médici;33.559
RO;11;26;Rio Crespo;5.219
RO;11;28;Rolim de Moura;48.940
RO;11;29;Santa Luzia D'Oeste;13.465
RO;11;32;São Miguel do Guaporé;15.932
RO;11;150;Seringueiras;6.607
RO;11;160;Theobroma;7.434
RO;11;170;Urupá;11.996
RO;11;180;Vale do Paraíso;9.883
RO;11;30;Vilhena;41.452
AC;12;1;Acrelândia;5.858
AC;12;5;Assis Brasil;3.182
AC;12;10;Brasiléia;14.737
AC;12;13;Bujari;3.401
AC;12;17;Capixaba;2.418
AC;12;20;Cruzeiro do Sul;49.782
AC;12;25;Epitaciolândia;7.725
AC;12;30;Feijó;17.463
AC;12;32;Jordão;4.192
AC;12;33;Mâncio Lima;8.213
AC;12;34;Manoel Urbano;4.560
AC;12;35;Marechal Thaumaturgo;8.407
AC;12;38;Plácido de Castro;13.235
AC;12;80;Porto Acre;9.784
AC;12;39;Porto Walter;6.711
AC;12;40;Rio Branco;195.943
AC;12;42;Rodrigues Alves;6.930
AC;12;43;Santa Rosa do Purus;663
AC;12;50;Sena Madureira;24.306
AC;12;45;Senador Guiomard;16.321
AC;12;60;Tarauacá;23.348
AC;12;70;Xapuri;10.316
AM;13;2;Alvarães;9.318
AM;13;6;Amaturá;4.779
AM;13;8;Anamã;6.198
AM;13;10;Anori;8.723
AM;13;14;Apuí;6.016
AM;13;20;Atalaia do Norte;8.224
AM;13;30;Autazes;17.332
AM;13;40;Barcelos;11.369
AM;13;50;Barreirinha;16.530
AM;13;60;Benjamin Constant;19.951
AM;13;63;Beruri;7.650
AM;13;68;Boa Vista do Ramos;7.876
AM;13;70;Boca do Acre;25.706
AM;13;80;Borba;16.502
AM;13;83;Caapiranga;7.171
AM;13;90;Canutama;13.325
AM;13;100;Carauari;20.299
AM;13;110;Careiro;34.962
AM;13;115;Careiro da Várzea;18.399
AM;13;120;Coari;38.010
AM;13;130;Codajás;13.870
AM;13;140;Eirunepé;21.552
AM;13;150;Envira;16.554
AM;13;160;Fonte Boa;16.942
AM;13;165;Guajará;11.714
AM;13;170;Humaitá;41.039
AM;13;180;Ipixuna;9.837
AM;13;185;Iranduba;19.855
AM;13;190;Itacoatiara;59.926
AM;13;195;Itamarati;9.463
AM;13;200;Itapiranga;5.285
AM;13;210;Japurá;11.817
AM;13;220;Juruá;4.895
AM;13;230;Jutaí;15.663
AM;13;240;Lábrea;34.967
AM;13;250;Manacapuru;58.777
AM;13;255;Manaquiri;10.670
AM;13;260;Manaus;1.078.277
AM;13;270;Manicoré;38.919
AM;13;280;Maraã;12.197
AM;13;290;Maués;31.354
AM;13;300;Nhamundá;13.191
AM;13;310;Nova Olinda do Norte;12.891
AM;13;320;Novo Airão;15.279
AM;13;330;Novo Aripuanã;12.118
AM;13;340;Parintins;60.432
AM;13;350;Pauini;18.562
AM;13;353;Presidente Figueiredo;7.783
AM;13;356;Rio Preto da Eva;6.842
AM;13;360;Santa Isabel do Rio Negro;16.801
AM;13;370;Santo Antônio do Içá;18.755
AM;13;380;São Gabriel da Cachoeira;23.789
AM;13;390;São Paulo de Olivença;14.189
AM;13;395;São Sebastião do Uatumã;4.983
AM;13;400;Silves;5.534
AM;13;406;Tabatinga;30.684
AM;13;410;Tapauá;26.857
AM;13;420;Tefé;59.307
AM;13;423;Tonantins;10.451
AM;13;426;Uarini;5.563
AM;13;430;Urucará;12.421
AM;13;440;Urucurituba;19.255
RR;14;5;Alto Alegre;12.525
RR;14;10;Boa Vista;159.979
RR;14;15;Bonfim;10.320
RR;14;20;Caracaraí;9.564
RR;14;30;Mucajaí;15.031
RR;14;40;Normandia;11.778
RR;14;50;São João da Baliza;11.606
RR;14;60;São Luiz;10.296
PA;15;10;Abaetetuba;104.862
PA;15;13;Abel Figueiredo;4.696
PA;15;20;Acará;38.240
PA;15;30;Afuá;19.442
PA;15;34;Água Azul do Norte;7.551
PA;15;40;Alenquer;54.311
PA;15;50;Almeirim;33.608
PA;15;60;Altamira;69.565
PA;15;70;Anajás;14.673
PA;15;80;Ananindeua;92.447
PA;15;90;Augusto Corrêa;31.184
PA;15;95;Aurora do Pará;12.700
PA;15;100;Aveiro;11.371
PA;15;110;Bagre;14.880
PA;15;120;Baião;20.704
PA;15;130;Barcarena;50.712
PA;15;140;Belém;1.297.592
PA;15;150;Benevides;65.899
PA;15;157;Bom Jesus do Tocantins;12.450
PA;15;160;Bonito;8.652
PA;15;170;Bragança;99.824
PA;15;172;Brasil Novo;12.714
PA;15;175;Brejo Grande do Araguaia;6.277
