SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RO;11;1;Alta Floresta D'Oeste;25.009
RO;11;37;Alto Alegre dos Parecis;9.678
RO;11;40;Alto Paraíso;11.166
RO;11;34;Alvorada D'Oeste;19.373
RO;11;2;Ariquemes;70.956
RO;11;45;Buritis;10.357
RO;11;3;Cabixi;7.759
RO;11;60;Cacaulândia;5.077
RO;11;4;Cacoal;73.724
RO;11;70;Campo Novo de Rondônia;7.107
RO;11;80;Candeias do Jamari;11.575
RO;11;90;Castanheiras;4.209
RO;11;5;Cerejeiras;19.033
RO;11;92;Chupinguaia;4.175
RO;11;6;Colorado do Oeste;24.629
RO;11;7;Corumbiara;10.264
RO;11;8;Costa Marques;8.524
RO;11;94;Cujubim;4.096
RO;11;9;Espigão D'Oeste;24.329
RO;11;100;Governador Jorge Teixeira;10.607
RO;11;10;Guajará-Mirim;37.734
RO;11;110;Itapuã do Oeste;5.220
RO;11;11;Jaru;47.779
RO;11;12;Ji-Paraná;94.639
RO;11;13;Machadinho D'Oeste;26.122
RO;11;120;Ministro Andreazza;10.446
RO;11;130;Mirante da Serra;13.157
RO;11;140;Monte Negro;9.452
RO;11;14;Nova Brasilândia D'Oeste;15.335
RO;11;33;Nova Mamoré;14.848
RO;11;143;Nova União;6.403
RO;11;50;Novo Horizonte do Oeste;10.814
RO;11;15;Ouro Preto do Oeste;40.581
RO;11;145;Parecis;4.136
RO;11;18;Pimenta Bueno;31.819
RO;11;146;Pimenteiras do Oeste;2.342
RO;11;20;Porto Velho;299.894
RO;11;25;Presidente Médici;28.717
RO;11;147;Primavera de Rondônia;4.149
RO;11;26;Rio Crespo;4.431
RO;11;28;Rolim de Moura;43.848
RO;11;29;Santa Luzia D'Oeste;10.995
RO;11;148;São Felipe D'Oeste;6.690
RO;11;149;São Francisco do Guaporé;7.041
RO;11;32;São Miguel do Guaporé;19.445
RO;11;150;Seringueiras;9.117
RO;11;155;Teixeirópolis;5.179
RO;11;160;Theobroma;8.873
RO;11;170;Urupá;14.767
RO;11;175;Vale do Anari;6.621
RO;11;180;Vale do Paraíso;9.271
RO;11;30;Vilhena;44.010
AC;12;1;Acrelândia;6.536
AC;12;5;Assis Brasil;2.918
AC;12;10;Brasiléia;13.946
AC;12;13;Bujari;4.392
AC;12;17;Capixaba;3.109
AC;12;20;Cruzeiro do Sul;58.922
AC;12;25;Epitaciolândia;9.663
AC;12;30;Feijó;23.232
AC;12;32;Jordão;3.826
AC;12;33;Mâncio Lima;8.913
AC;12;34;Manoel Urbano;5.719
AC;12;35;Marechal Thaumaturgo;8.457
AC;12;38;Plácido de Castro;12.031
AC;12;80;Porto Acre;8.120
AC;12;39;Porto Walter;5.070
AC;12;40;Rio Branco;240.389
AC;12;42;Rodrigues Alves;8.964
AC;12;43;Santa Rosa do Purus;1.749
AC;12;50;Sena Madureira;23.058
AC;12;45;Senador Guiomard;14.113
AC;12;60;Tarauacá;23.781
AC;12;70;Xapuri;13.277
AM;13;2;Alvarães;14.560
AM;13;6;Amaturá;6.647
AM;13;8;Anamã;7.184
AM;13;10;Anori;10.544
AM;13;14;Apuí;12.080
AM;13;20;Atalaia do Norte;8.137
AM;13;30;Autazes;27.647
AM;13;40;Barcelos;17.594
AM;13;50;Barreirinha;20.301
AM;13;60;Benjamin Constant;24.965
AM;13;63;Beruri;9.492
AM;13;68;Boa Vista do Ramos;9.027
AM;13;70;Boca do Acre;23.426
AM;13;80;Borba;25.550
AM;13;83;Caapiranga;5.995
AM;13;90;Canutama;7.558
AM;13;100;Carauari;21.335
AM;13;110;Careiro;17.113
AM;13;115;Careiro da Várzea;15.873
AM;13;120;Coari;57.232
AM;13;130;Codajás;15.461
AM;13;140;Eirunepé;26.943
AM;13;150;Envira;18.565
AM;13;160;Fonte Boa;23.511
AM;13;165;Guajará;10.290
AM;13;170;Humaitá;24.418
AM;13;180;Ipixuna;11.362
AM;13;185;Iranduba;28.561
AM;13;190;Itacoatiara;66.939
AM;13;195;Itamarati;7.263
AM;13;200;Itapiranga;6.715
AM;13;210;Japurá;5.787
AM;13;220;Juruá;4.458
AM;13;230;Jutaí;20.414
AM;13;240;Lábrea;26.354
AM;13;250;Manacapuru;67.598
AM;13;255;Manaquiri;18.684
AM;13;260;Manaus;1.193.727
AM;13;270;Manicoré;36.110
AM;13;280;Maraã;14.617
AM;13;290;Maués;38.286
AM;13;300;Nhamundá;14.697
AM;13;310;Nova Olinda do Norte;19.375
AM;13;320;Novo Airão;14.893
AM;13;330;Novo Aripuanã;14.882
AM;13;340;Parintins;74.814
AM;13;350;Pauini;18.667
AM;13;353;Presidente Figueiredo;11.013
AM;13;356;Rio Preto da Eva;10.892
AM;13;360;Santa Isabel do Rio Negro;11.396
AM;13;370;Santo Antônio do Içá;24.335
AM;13;380;São Gabriel da Cachoeira;27.824
AM;13;390;São Paulo de Olivença;22.253
AM;13;395;São Sebastião do Uatumã;5.974
AM;13;400;Silves;7.100
AM;13;406;Tabatinga;32.996
AM;13;410;Tapauá;15.680
AM;13;420;Tefé;64.546
AM;13;423;Tonantins;15.392
AM;13;426;Uarini;11.517
AM;13;430;Urucará;18.335
AM;13;440;Urucurituba;15.698
RR;14;5;Alto Alegre;14.409
RR;14;2;Amajari;4.771
RR;14;10;Boa Vista;158.868
RR;14;15;Bonfim;6.059
RR;14;17;Cantá;8.208
RR;14;20;Caracaraí;9.888
RR;14;23;Caroebe;4.684
RR;14;28;Iracema;2.836
RR;14;30;Mucajaí;10.968
RR;14;40;Normandia;6.641
RR;14;45;Pacaraima;5.962
RR;14;47;Rorainópolis;7.963
RR;14;50;São João da Baliza;3.937
RR;14;60;São Luiz;4.712
RR;14;70;Uiramutã;4.593
PA;15;10;Abaetetuba;108.421
PA;15;13;Abel Figueiredo;5.313
PA;15;20;Acará;54.634
PA;15;30;Afuá;25.533
PA;15;34;Água Azul do Norte;23.143
PA;15;40;Alenquer;42.476
PA;15;50;Almeirim;36.595
PA;15;60;Altamira;81.432
PA;15;70;Anajás;15.898
PA;15;80;Ananindeua;363.476
PA;15;85;Anapu;10.014
PA;15;90;Augusto Corrêa;29.243
PA;15;95;Aurora do Pará;16.031
PA;15;100;Aveiro;14.618
PA;15;110;Bagre;10.065
PA;15;120;Baião;20.404
PA;15;125;Bannach;3.627
PA;15;130;Barcarena;56.084
PA;15;140;Belém;1.160.181
PA;15;145;Belterra;10.368
PA;15;150;Benevides;30.254
PA;15;157;Bom Jesus do Tocantins;10.632
PA;15;160;Bonito;10.522
PA;15;170;Bragança;85.957
PA;15;172;Brasil Novo;14.540
PA;15;175;Brejo Grande do Araguaia;6.570
PA;15;178;Breu Branco;22.081
PA;15;180;Breves;76.224
PA;15;190;Bujaru;19.674
PA;15;200;Cachoeira do Arari;18.772
PA;15;195;Cachoeira do Piriá;8.427
PA;15;210;Cametá;90.658
PA;15;215;Canaã dos Carajás;11.980
PA;15;220;Capanema;54.417
PA;15;230;Capitão Poço;40.263
PA;15;240;Castanhal;121.197
PA;15;250;Chaves;14.539
PA;15;260;Colares;9.101
PA;15;270;Conceição do Araguaia;45.641
PA;15;275;Concórdia do Pará;19.160
PA;15;276;Cumaru do Norte;3.326
PA;15;277;Curionópolis;23.082
PA;15;280;Curralinho;18.287
PA;15;285;Curuá;7.855
PA;15;290;Curuçá;23.813
PA;15;293;Dom Eliseu;39.663
PA;15;295;Eldorado dos Carajás;20.083
PA;15;300;Faro;6.775
