SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RO;11;1;Alta Floresta D'Oeste;41.574
RO;11;40;Alto Paraíso;10.458
RO;11;34;Alvorada D'Oeste;25.629
RO;11;2;Ariquemes;72.206
RO;11;3;Cabixi;9.753
RO;11;60;Cacaulândia;6.436
RO;11;4;Cacoal;79.162
RO;11;70;Campo Novo de Rondônia;5.130
RO;11;80;Candeias do Jamari;8.642
RO;11;90;Castanheiras;5.314
RO;11;5;Cerejeiras;27.383
RO;11;6;Colorado do Oeste;30.881
RO;11;7;Corumbiara;14.768
RO;11;8;Costa Marques;12.993
RO;11;9;Espigão D'Oeste;28.264
RO;11;100;Governador Jorge Teixeira;7.802
RO;11;10;Guajará-Mirim;36.835
RO;11;110;Itapuã do Oeste;5.357
RO;11;11;Jaru;58.428
RO;11;12;Ji-Paraná;114.226
RO;11;13;Machadinho D'Oeste;18.572
RO;11;120;Ministro Andreazza;13.256
RO;11;130;Mirante da Serra;13.787
RO;11;140;Monte Negro;6.995
RO;11;14;Nova Brasilândia D'Oeste;17.591
RO;11;33;Nova Mamoré;6.553
RO;11;50;Novo Horizonte do Oeste;13.858
RO;11;15;Ouro Preto do Oeste;61.684
RO;11;18;Pimenta Bueno;59.220
RO;11;20;Porto Velho;318.859
RO;11;25;Presidente Médici;33.920
RO;11;26;Rio Crespo;5.715
RO;11;28;Rolim de Moura;53.399
RO;11;29;Santa Luzia D'Oeste;14.485
RO;11;32;São Miguel do Guaporé;17.696
RO;11;150;Seringueiras;7.343
RO;11;160;Theobroma;7.977
RO;11;170;Urupá;12.908
RO;11;180;Vale do Paraíso;10.604
RO;11;30;Vilhena;43.844
AC;12;1;Acrelândia;6.211
AC;12;5;Assis Brasil;3.419
AC;12;10;Brasiléia;15.406
AC;12;13;Bujari;3.599
AC;12;17;Capixaba;2.512
AC;12;20;Cruzeiro do Sul;51.544
AC;12;25;Epitaciolândia;7.993
AC;12;30;Feijó;17.188
AC;12;32;Jordão;4.176
AC;12;33;Mâncio Lima;8.545
AC;12;34;Manoel Urbano;4.477
AC;12;35;Marechal Thaumaturgo;8.706
AC;12;38;Plácido de Castro;13.998
AC;12;80;Porto Acre;10.352
AC;12;39;Porto Walter;6.950
AC;12;40;Rio Branco;207.307
AC;12;42;Rodrigues Alves;7.189
AC;12;43;Santa Rosa do Purus;652
AC;12;50;Sena Madureira;24.403
AC;12;45;Senador Guiomard;17.349
AC;12;60;Tarauacá;23.258
AC;12;70;Xapuri;10.008
AM;13;2;Alvarães;10.063
AM;13;6;Amaturá;4.816
AM;13;8;Anamã;6.354
AM;13;10;Anori;8.484
AM;13;14;Apuí;6.271
AM;13;20;Atalaia do Norte;8.430
AM;13;30;Autazes;17.533
AM;13;40;Barcelos;11.669
AM;13;50;Barreirinha;16.722
AM;13;60;Benjamin Constant;21.422
AM;13;63;Beruri;7.843
AM;13;68;Boa Vista do Ramos;8.209
AM;13;70;Boca do Acre;26.336
AM;13;80;Borba;15.861
AM;13;83;Caapiranga;7.475
AM;13;90;Canutama;14.377
AM;13;100;Carauari;21.198
AM;13;110;Careiro;37.786
AM;13;115;Careiro da Várzea;18.613
AM;13;120;Coari;37.410
AM;13;130;Codajás;14.236
AM;13;140;Eirunepé;22.611
AM;13;150;Envira;16.746
AM;13;160;Fonte Boa;17.388
AM;13;165;Guajará;11.911
AM;13;170;Humaitá;43.056
AM;13;180;Ipixuna;10.002
AM;13;185;Iranduba;20.734
AM;13;190;Itacoatiara;60.976
AM;13;195;Itamarati;9.802
AM;13;200;Itapiranga;5.418
AM;13;210;Japurá;12.751
AM;13;220;Juruá;4.761
AM;13;230;Jutaí;16.356
AM;13;240;Lábrea;36.685
AM;13;250;Manacapuru;60.216
AM;13;255;Manaquiri;10.627
AM;13;260;Manaus;1.138.198
AM;13;270;Manicoré;39.872
AM;13;280;Maraã;12.519
AM;13;290;Maués;32.122
AM;13;300;Nhamundá;13.138
AM;13;310;Nova Olinda do Norte;12.839
AM;13;320;Novo Airão;16.405
AM;13;330;Novo Aripuanã;12.552
AM;13;340;Parintins;61.911
AM;13;350;Pauini;19.930
AM;13;353;Presidente Figueiredo;8.405
AM;13;356;Rio Preto da Eva;7.132
AM;13;360;Santa Isabel do Rio Negro;18.040
AM;13;370;Santo Antônio do Içá;20.137
AM;13;380;São Gabriel da Cachoeira;24.371
AM;13;390;São Paulo de Olivença;14.698
AM;13;395;São Sebastião do Uatumã;5.382
AM;13;400;Silves;5.382
AM;13;406;Tabatinga;33.162
AM;13;410;Tapauá;28.176
AM;13;420;Tefé;64.097
AM;13;423;Tonantins;10.826
AM;13;426;Uarini;5.703
AM;13;430;Urucará;13.402
AM;13;440;Urucurituba;20.674
RR;14;5;Alto Alegre;13.705
RR;14;10;Boa Vista;174.092
RR;14;15;Bonfim;11.075
RR;14;20;Caracaraí;10.160
RR;14;30;Mucajaí;16.578
RR;14;40;Normandia;12.308
RR;14;50;São João da Baliza;12.919
RR;14;60;São Luiz;11.364
PA;15;10;Abaetetuba;109.235
PA;15;13;Abel Figueiredo;4.990
PA;15;20;Acará;39.188
PA;15;30;Afuá;18.934
PA;15;34;Água Azul do Norte;8.189
PA;15;40;Alenquer;55.617
PA;15;50;Almeirim;33.758
PA;15;60;Altamira;72.465
PA;15;70;Anajás;15.022
PA;15;80;Ananindeua;273.525
PA;15;90;Augusto Corrêa;31.957
PA;15;95;Aurora do Pará;13.006
PA;15;100;Aveiro;11.815
PA;15;110;Bagre;15.811
PA;15;120;Baião;21.272
PA;15;130;Barcarena;54.989
PA;15;140;Belém;1.167.841
PA;15;150;Benevides;71.457
PA;15;157;Bom Jesus do Tocantins;13.228
PA;15;160;Bonito;8.759
PA;15;170;Bragança;102.224
PA;15;172;Brasil Novo;13.788
PA;15;175;Brejo Grande do Araguaia;6.157
PA;15;178;Breu Branco;15.041
PA;15;180;Breves;78.811
PA;15;190;Bujaru;14.493
PA;15;200;Cachoeira do Arari;13.931
PA;15;210;Cametá;87.189
PA;15;220;Capanema;53.839
PA;15;230;Capitão Poço;49.655
PA;15;240;Castanhal;113.939
PA;15;250;Chaves;17.816
PA;15;260;Colares;8.769
PA;15;270;Conceição do Araguaia;59.977
PA;15;275;Concórdia do Pará;15.653
PA;15;276;Cumaru do Norte;6.871
PA;15;277;Curionópolis;32.972
PA;15;280;Curralinho;15.990
PA;15;290;Curuçá;20.694
PA;15;293;Dom Eliseu;29.338
PA;15;295;Eldorado dos Carajás;13.907
PA;15;300;Faro;3.351
PA;15;307;Garrafão do Norte;22.539
PA;15;309;Goianésia do Pará;12.210
PA;15;310;Gurupá;20.103
PA;15;320;Igarapé-Açu;28.779
PA;15;330;Igarapé-Miri;42.827
PA;15;340;Inhangapi;6.404
PA;15;345;Ipixuna do Pará;9.775
PA;15;350;Irituia;32.786
PA;15;360;Itaituba;112.264
PA;15;370;Itupiranga;44.866
PA;15;375;Jacareacanga;11.672
PA;15;380;Jacundá;35.958
PA;15;390;Juruti;23.818
PA;15;400;Limoeiro do Ajuru;17.460
PA;15;405;Mãe do Rio;31.955
PA;15;410;Magalhães Barata;7.710
PA;15;420;Marabá;151.374
PA;15;430;Maracanã;26.953
PA;15;440;Marapanim;20.568
PA;15;445;Medicilândia;23.863
PA;15;450;Melgaço;15.793
PA;15;460;Mocajuba;20.362
PA;15;470;Moju;44.118
PA;15;480;Monte Alegre;49.404
PA;15;490;Muaná;23.704
PA;15;495;Nova Esperança do Piriá;6.805
PA;15;500;Nova Timboteua;9.054
PA;15;503;Novo Progresso;6.812
PA;15;506;Novo Repartimento;32.455
PA;15;510;Óbidos;43.301
PA;15;520;Oeiras do Pará;20.688
PA;15;530;Oriximiná;44.654
PA;15;540;Ourém;14.015
PA;15;543;Ourilândia do Norte;27.942
PA;15;548;Pacajá;37.165
PA;15;549;Palestina do Pará;5.310
PA;15;550;Paragominas;71.374
PA;15;553;Parauapebas;55.644
PA;15;555;Pau D'Arco;5.588
PA;15;560;Peixe-Boi;5.730
PA;15;570;Ponta de Pedras;17.486
PA;15;580;Portel;31.039
PA;15;590;Porto de Moz;16.253
PA;15;600;Prainha;29.409
PA;15;610;Primavera;17.542
PA;15;613;Redenção;61.396
PA;15;616;Rio Maria;32.168
PA;15;618;Rondon do Pará;34.212
PA;15;619;Rurópolis;23.444
PA;15;620;Salinópolis;24.958
PA;15;630;Salvaterra;12.504
PA;15;635;Santa Bárbara do Pará;10.484
PA;15;640;Santa Cruz do Arari;4.901
PA;15;650;Santa Isabel do Pará;36.599
PA;15;655;Santa Luzia do Pará;20.637
PA;15;658;Santa Maria das Barreiras;7.852
PA;15;660;Santa Maria do Pará;19.019
PA;15;670;Santana do Araguaia;18.185
PA;15;680;Santarém;288.628
PA;15;690;Santarém Novo;4.309
PA;15;700;Santo Antônio do Tauá;18.856
PA;15;710;São Caetano de Odivelas;21.631
PA;15;715;São Domingos do Araguaia;17.206
PA;15;720;São Domingos do Capim;21.967
PA;15;730;São Félix do Xingu;29.975
PA;15;740;São Francisco do Pará;11.928
PA;15;745;São Geraldo do Araguaia;46.719
PA;15;747;São João de Pirabas;17.900
PA;15;750;São João do Araguaia;6.667
PA;15;760;São Miguel do Guamá;34.708
PA;15;770;São Sebastião da Boa Vista;15.697
PA;15;780;Senador José Porfírio;38.364
PA;15;790;Soure;17.899
PA;15;795;Tailândia;21.324
PA;15;796;Terra Alta;5.325
PA;15;797;Terra Santa;11.121
PA;15;800;Tomé-Açu;42.376
PA;15;805;Trairão;10.737
PA;15;808;Tucumã;38.034
PA;15;810;Tucuruí;60.220
PA;15;812;Ulianópolis;8.903
PA;15;815;Uruará;30.515
PA;15;820;Vigia;41.089
PA;15;830;Viseu;57.237
PA;15;835;Vitória do Xingu;14.434
PA;15;840;Xinguara;57.476
AP;16;10;Amapá;7.117
AP;16;20;Calçoene;5.932
AP;16;21;Cutias;1.882
AP;16;23;Ferreira Gomes;2.329
AP;16;25;Itaubal;1.347
AP;16;27;Laranjal do Jari;24.008
AP;16;30;Macapá;189.080
AP;16;40;Mazagão;9.449
AP;16;50;Oiapoque;8.370
AP;16;15;Pedra Branca do Amaparí;1.640
AP;16;53;Porto Grande;5.885
AP;16;55;Pracuúba;1.518
AP;16;60;Santana;60.200
AP;16;5;Serra do Navio;2.128
AP;16;70;Tartarugalzinho;5.303
TO;17;25;Abreulândia;1.966
TO;17;35;Aliança do Tocantins;6.451
TO;17;40;Almas;8.111
TO;17;70;Alvorada;11.065
TO;17;100;Ananás;9.200
TO;17;105;Angico;2.950
TO;17;110;Aparecida do Rio Negro;3.290
TO;17;130;Aragominas;3.173
TO;17;190;Araguacema;4.599
TO;17;200;Araguaçu;9.654
TO;17;210;Araguaína;99.127
TO;17;215;Araguanã;2.381
TO;17;220;Araguatins;22.976
TO;17;230;Arapoema;9.877
TO;17;240;Arraias;11.298
TO;17;255;Augustinópolis;11.564
TO;17;270;Aurora do Tocantins;4.697
TO;17;290;Axixá do Tocantins;10.579
TO;17;300;Babaçulândia;9.134
TO;17;310;Barrolândia;6.699
TO;17;320;Bernardo Sayão;4.547
TO;17;330;Bom Jesus do Tocantins;2.758
TO;17;360;Brasilândia do Tocantins;1.601
TO;17;370;Brejinho de Nazaré;7.010
TO;17;380;Buriti do Tocantins;8.541
TO;17;382;Cachoeirinha;1.705
TO;17;384;Campos Lindos;3.570
TO;17;386;Cariri do Tocantins;3.016
TO;17;388;Carmolândia;1.966
TO;17;389;Carrasco Bonito;1.589
TO;17;390;Caseara;2.924
TO;17;410;Centenário;1.891
TO;17;550;Colinas do Tocantins;22.197
TO;17;1670;Colméia;8.582
TO;17;555;Combinado;5.265
TO;17;560;Conceição do Tocantins;4.545
TO;17;600;Couto de Magalhães;5.455
TO;17;610;Cristalândia;8.997
TO;17;650;Darcinópolis;3.374
