SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RO;11;1;Alta Floresta D'Oeste;29.005
RO;11;37;Alto Alegre dos Parecis;15.454
RO;11;40;Alto Paraíso;16.510
RO;11;34;Alvorada D'Oeste;19.542
RO;11;2;Ariquemes;86.924
RO;11;45;Buritis;42.717
RO;11;3;Cabixi;7.421
RO;11;60;Cacaulândia;5.464
RO;11;4;Cacoal;76.422
RO;11;70;Campo Novo de Rondônia;18.619
RO;11;80;Candeias do Jamari;17.346
RO;11;90;Castanheiras;4.092
RO;11;5;Cerejeiras;17.215
RO;11;92;Chupinguaia;6.649
RO;11;6;Colorado do Oeste;18.342
RO;11;7;Corumbiara;9.409
RO;11;8;Costa Marques;11.735
RO;11;94;Cujubim;9.238
RO;11;9;Espigão D'Oeste;27.559
RO;11;100;Governador Jorge Teixeira;18.786
RO;11;10;Guajará-Mirim;42.082
RO;11;110;Itapuã do Oeste;8.699
RO;11;11;Jaru;56.242
RO;11;12;Ji-Paraná;113.453
RO;11;13;Machadinho D'Oeste;29.711
RO;11;120;Ministro Andreazza;11.223
RO;11;130;Mirante da Serra;14.152
RO;11;140;Monte Negro;16.881
RO;11;14;Nova Brasilândia D'Oeste;18.005
RO;11;33;Nova Mamoré;20.343
RO;11;143;Nova União;9.526
RO;11;50;Novo Horizonte do Oeste;12.916
RO;11;15;Ouro Preto do Oeste;40.735
RO;11;145;Parecis;3.204
RO;11;18;Pimenta Bueno;31.415
RO;11;146;Pimenteiras do Oeste;2.633
RO;11;20;Porto Velho;380.974
RO;11;25;Presidente Médici;25.313
RO;11;147;Primavera de Rondônia;4.393
RO;11;26;Rio Crespo;3.603
RO;11;28;Rolim de Moura;49.907
RO;11;29;Santa Luzia D'Oeste;11.067
RO;11;148;São Felipe D'Oeste;7.266
RO;11;149;São Francisco do Guaporé;17.610
RO;11;32;São Miguel do Guaporé;31.198
RO;11;150;Seringueiras;16.225
RO;11;155;Teixeirópolis;5.894
RO;11;160;Theobroma;14.326
RO;11;170;Urupá;17.761
RO;11;175;Vale do Anari;10.962
RO;11;180;Vale do Paraíso;10.442
RO;11;30;Vilhena;65.807
AC;12;1;Acrelândia;11.786
AC;12;5;Assis Brasil;5.153
AC;12;10;Brasiléia;18.056
AC;12;13;Bujari;8.751
AC;12;17;Capixaba;7.403
AC;12;20;Cruzeiro do Sul;86.725
AC;12;25;Epitaciolândia;14.193
AC;12;30;Feijó;39.365
AC;12;32;Jordão;4.662
AC;12;33;Mâncio Lima;13.116
AC;12;34;Manoel Urbano;7.843
AC;12;35;Marechal Thaumaturgo;8.482
AC;12;38;Plácido de Castro;17.014
AC;12;80;Porto Acre;12.335
AC;12;39;Porto Walter;4.851
AC;12;40;Rio Branco;314.127
AC;12;42;Rodrigues Alves;9.989
AC;12;43;Santa Rosa do Purus;3.583
AC;12;50;Sena Madureira;33.614
AC;12;45;Senador Guiomard;21.000
AC;12;60;Tarauacá;30.711
AC;12;70;Xapuri;13.893
AM;13;2;Alvarães;14.776
AM;13;6;Amaturá;9.150
AM;13;8;Anamã;6.949
AM;13;10;Anori;12.990
AM;13;14;Apuí;19.694
AM;13;20;Atalaia do Norte;11.523
AM;13;30;Autazes;29.534
AM;13;40;Barcelos;33.633
AM;13;50;Barreirinha;27.069
AM;13;60;Benjamin Constant;26.737
AM;13;63;Beruri;13.620
AM;13;68;Boa Vista do Ramos;12.617
AM;13;70;Boca do Acre;28.480
AM;13;80;Borba;36.793
AM;13;83;Caapiranga;10.215
AM;13;90;Canutama;9.723
AM;13;100;Carauari;26.377
AM;13;110;Careiro;24.499
AM;13;115;Careiro da Várzea;16.626
AM;13;120;Coari;87.468
AM;13;130;Codajás;20.407
AM;13;140;Eirunepé;30.125
AM;13;150;Envira;13.746
AM;13;160;Fonte Boa;39.144
AM;13;165;Guajará;12.228
AM;13;170;Humaitá;28.498
AM;13;180;Ipixuna;17.806
AM;13;185;Iranduba;42.812
AM;13;190;Itacoatiara;81.674
AM;13;195;Itamarati;7.919
AM;13;200;Itapiranga;8.866
AM;13;210;Japurá;13.096
AM;13;220;Juruá;7.687
AM;13;230;Jutaí;27.955
AM;13;240;Lábrea;26.020
AM;13;250;Manacapuru;84.656
AM;13;255;Manaquiri;14.140
AM;13;260;Manaus;1.688.524
AM;13;270;Manicoré;38.168
AM;13;280;Maraã;20.836
AM;13;290;Maués;46.873
AM;13;300;Nhamundá;16.864
AM;13;310;Nova Olinda do Norte;31.450
AM;13;320;Novo Airão;6.516
AM;13;330;Novo Aripuanã;21.051
AM;13;340;Parintins;112.636
AM;13;350;Pauini;17.131
AM;13;353;Presidente Figueiredo;24.781
AM;13;356;Rio Preto da Eva;25.513
AM;13;360;Santa Isabel do Rio Negro;7.077
AM;13;370;Santo Antônio do Içá;36.098
AM;13;380;São Gabriel da Cachoeira;34.827
AM;13;390;São Paulo de Olivença;29.916
AM;13;395;São Sebastião do Uatumã;9.039
AM;13;400;Silves;9.278
AM;13;406;Tabatinga;45.085
AM;13;410;Tapauá;17.160
AM;13;420;Tefé;71.975
AM;13;423;Tonantins;19.439
AM;13;426;Uarini;13.729
AM;13;430;Urucará;23.422
AM;13;440;Urucurituba;8.386
RR;14;5;Alto Alegre;22.856
RR;14;2;Amajari;6.229
RR;14;10;Boa Vista;249.655
RR;14;15;Bonfim;13.220
RR;14;17;Cantá;10.826
RR;14;20;Caracaraí;18.367
RR;14;23;Caroebe;5.901
RR;14;28;Iracema;6.290
RR;14;30;Mucajaí;11.722
RR;14;40;Normandia;5.191
RR;14;45;Pacaraima;8.435
RR;14;47;Rorainópolis;25.913
RR;14;50;São João da Baliza;5.494
RR;14;60;São Luiz;6.702
RR;14;70;Uiramutã;6.543
PA;15;10;Abaetetuba;133.316
PA;15;13;Abel Figueiredo;7.131
PA;15;20;Acará;63.170
PA;15;30;Afuá;36.524
PA;15;34;Água Azul do Norte;33.350
PA;15;40;Alenquer;39.697
PA;15;50;Almeirim;34.338
PA;15;60;Altamira;85.649
PA;15;70;Anajás;21.307
PA;15;80;Ananindeua;498.095
PA;15;85;Anapu;6.425
