SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RO;11;1;Alta Floresta D'Oeste;25.025
RO;11;37;Alto Alegre dos Parecis;9.682
RO;11;40;Alto Paraíso;11.966
RO;11;34;Alvorada D'Oeste;18.906
RO;11;2;Ariquemes;73.228
RO;11;45;Buritis;12.013
RO;11;3;Cabixi;7.809
RO;11;60;Cacaulândia;5.011
RO;11;4;Cacoal;75.171
RO;11;70;Campo Novo de Rondônia;8.244
RO;11;80;Candeias do Jamari;13.268
RO;11;90;Castanheiras;4.154
RO;11;5;Cerejeiras;18.839
RO;11;92;Chupinguaia;4.255
RO;11;6;Colorado do Oeste;24.040
RO;11;7;Corumbiara;9.860
RO;11;8;Costa Marques;11.039
RO;11;94;Cujubim;4.308
RO;11;9;Espigão D'Oeste;24.676
RO;11;100;Governador Jorge Teixeira;12.042
RO;11;10;Guajará-Mirim;39.853
RO;11;110;Itapuã do Oeste;5.694
RO;11;11;Jaru;47.126
RO;11;12;Ji-Paraná;93.346
RO;11;13;Machadinho D'Oeste;30.302
RO;11;120;Ministro Andreazza;10.035
RO;11;130;Mirante da Serra;14.100
RO;11;140;Monte Negro;12.213
RO;11;14;Nova Brasilândia D'Oeste;15.178
RO;11;33;Nova Mamoré;17.020
RO;11;143;Nova União;6.381
RO;11;50;Novo Horizonte do Oeste;10.390
RO;11;15;Ouro Preto do Oeste;40.443
RO;11;145;Parecis;4.122
RO;11;18;Pimenta Bueno;31.710
RO;11;146;Pimenteiras do Oeste;2.326
RO;11;20;Porto Velho;309.750
RO;11;25;Presidente Médici;29.127
RO;11;147;Primavera de Rondônia;4.135
RO;11;26;Rio Crespo;3.077
RO;11;28;Rolim de Moura;43.699
RO;11;29;Santa Luzia D'Oeste;10.563
RO;11;148;São Felipe D'Oeste;6.668
RO;11;149;São Francisco do Guaporé;6.799
RO;11;32;São Miguel do Guaporé;24.756
RO;11;150;Seringueiras;10.350
RO;11;155;Teixeirópolis;5.162
RO;11;160;Theobroma;9.677
RO;11;170;Urupá;15.825
RO;11;175;Vale do Anari;7.681
RO;11;180;Vale do Paraíso;9.330
RO;11;30;Vilhena;46.482
AC;12;1;Acrelândia;6.922
AC;12;5;Assis Brasil;2.919
AC;12;10;Brasiléia;13.930
AC;12;13;Bujari;4.888
AC;12;17;Capixaba;3.460
AC;12;20;Cruzeiro do Sul;62.691
AC;12;25;Epitaciolândia;10.357
AC;12;30;Feijó;25.086
AC;12;32;Jordão;3.569
AC;12;33;Mâncio Lima;9.276
AC;12;34;Manoel Urbano;6.058
AC;12;35;Marechal Thaumaturgo;8.586
AC;12;38;Plácido de Castro;11.911
AC;12;80;Porto Acre;7.770
AC;12;39;Porto Walter;4.729
AC;12;40;Rio Branco;259.537
AC;12;42;Rodrigues Alves;9.752
AC;12;43;Santa Rosa do Purus;1.946
AC;12;50;Sena Madureira;22.595
AC;12;45;Senador Guiomard;13.830
AC;12;60;Tarauacá;23.894
AC;12;70;Xapuri;14.231
AM;13;2;Alvarães;16.657
AM;13;6;Amaturá;7.169
AM;13;8;Anamã;7.567
AM;13;10;Anori;11.106
AM;13;14;Apuí;13.820
AM;13;20;Atalaia do Norte;8.185
AM;13;30;Autazes;30.828
AM;13;40;Barcelos;20.128
AM;13;50;Barreirinha;22.128
AM;13;60;Benjamin Constant;27.211
AM;13;63;Beruri;10.236
AM;13;68;Boa Vista do Ramos;9.509
AM;13;70;Boca do Acre;21.682
AM;13;80;Borba;28.716
AM;13;83;Caapiranga;5.161
AM;13;90;Canutama;6.507
AM;13;100;Carauari;22.058
AM;13;110;Careiro;14.146
AM;13;115;Careiro da Várzea;13.122
AM;13;120;Coari;63.815
AM;13;130;Codajás;16.016
AM;13;140;Eirunepé;28.910
AM;13;150;Envira;19.193
AM;13;160;Fonte Boa;25.627
AM;13;165;Guajará;9.186
AM;13;170;Humaitá;22.601
AM;13;180;Ipixuna;11.770
AM;13;185;Iranduba;31.846
