SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RO;11;1;Alta Floresta D'Oeste;24.793
RO;11;37;Alto Alegre dos Parecis;9.596
RO;11;40;Alto Paraíso;11.585
RO;11;34;Alvorada D'Oeste;19.127
RO;11;2;Ariquemes;71.366
RO;11;45;Buritis;11.140
RO;11;3;Cabixi;7.785
RO;11;60;Cacaulândia;5.043
RO;11;4;Cacoal;74.482
RO;11;70;Campo Novo de Rondônia;7.643
RO;11;80;Candeias do Jamari;12.462
RO;11;90;Castanheiras;4.180
RO;11;5;Cerejeiras;18.931
RO;11;92;Chupinguaia;4.216
RO;11;6;Colorado do Oeste;24.320
RO;11;7;Corumbiara;10.052
RO;11;8;Costa Marques;10.369
RO;11;94;Cujubim;4.147
RO;11;9;Espigão D'Oeste;24.511
RO;11;100;Governador Jorge Teixeira;11.346
RO;11;10;Guajará-Mirim;38.839
RO;11;110;Itapuã do Oeste;5.481
RO;11;11;Jaru;47.437
RO;11;12;Ji-Paraná;93.961
RO;11;13;Machadinho D'Oeste;28.095
RO;11;120;Ministro Andreazza;10.230
RO;11;130;Mirante da Serra;13.651
RO;11;140;Monte Negro;11.555
RO;11;14;Nova Brasilândia D'Oeste;15.253
RO;11;33;Nova Mamoré;15.986
RO;11;143;Nova União;6.392
RO;11;50;Novo Horizonte do Oeste;10.592
RO;11;15;Ouro Preto do Oeste;40.508
RO;11;145;Parecis;4.129
RO;11;18;Pimenta Bueno;31.761
RO;11;146;Pimenteiras do Oeste;2.334
RO;11;20;Porto Velho;304.996
RO;11;25;Presidente Médici;28.932
RO;11;147;Primavera de Rondônia;4.142
RO;11;26;Rio Crespo;2.963
RO;11;28;Rolim de Moura;43.770
RO;11;29;Santa Luzia D'Oeste;10.768
RO;11;148;São Felipe D'Oeste;6.679
RO;11;149;São Francisco do Guaporé;6.387
RO;11;32;São Miguel do Guaporé;22.953
RO;11;150;Seringueiras;9.752
RO;11;155;Teixeirópolis;5.170
RO;11;160;Theobroma;9.317
RO;11;170;Urupá;15.322
RO;11;175;Vale do Anari;7.122
