POPULAÇÕES RESIDENTES ESTIMADAS, EM 01.07.2000,;;;;;
SEGUNDO OS MUNICÍPIOS;;;;;
;;;;;
RO;11;1;Alta Floresta D'Oeste;25.257;
RO;11;37;Alto Alegre do Parecis;9.770;
RO;11;40;Alto Paraíso;12.348;
RO;11;34;Alvorada D'Oeste;18.685;
RO;11;2;Ariquemes;75.098;
RO;11;45;Buritis;12.891;
RO;11;3;Cabixi;7.832;
RO;11;60;Cacaulândia;4.980;
RO;11;4;Cacoal;75.862;
RO;11;70;Campo Novo de Rondônia;8.846;
RO;11;80;Candeias do Jamari;14.076;
RO;11;90;Castanheiras;4.128;
RO;11;5;Cerejeiras;18.746;
RO;11;92;Chupinguaia;4.292;
RO;11;6;Colorado do Oeste;23.759;
RO;11;7;Corumbiara;9.668;
RO;11;8;Costa Marques;11.712;
RO;11;94;Cujubim;4.470;
RO;11;9;Espigão D'Oeste;24.842;
RO;11;100;Governador Jorge Teixeira;12.740;
RO;11;10;Guajará-Mirim;40.871;
RO;11;110;Itapuã do Oeste;5.906;
RO;11;11;Jaru;46.814;
RO;11;12;Ji-Paraná;92.728;
RO;11;13;Machadinho D'Oeste;32.517;
RO;11;120;Ministro Andreazza;9.839;
RO;11;130;Mirante da Serra;14.550;
RO;11;140;Monte Negro;12.873;
RO;11;14;Nova Brasilândia D'Oeste;15.103;
RO;11;33;Nova Mamoré;18.057;
RO;11;143;Nova União;6.371;
RO;11;50;Novo Horizonte do Oeste;10.187;
RO;11;15;Ouro Preto do Oeste;40.378;
RO;11;145;Parecis;4.115;
RO;11;18;Pimenta Bueno;31.659;
RO;11;146;Pimenteiras do Oeste;2.319;
RO;11;20;Porto Velho;314.525;
RO;11;25;Presidente Médici;29.322;
RO;11;147;Primavera de Rondônia;4.128;
RO;11;26;Rio Crespo;3.192;
RO;11;28;Rolim de Moura;43.628;
RO;11;29;Santa Luzia D'Oeste;10.356;
RO;11;148;São Felipe D'Oeste;6.657;
RO;11;149;São Francisco do Guaporé;7.212;
RO;11;32;São Miguel do Guaporé;26.565;
RO;11;150;Seringueiras;10.949;
RO;11;155;Teixeirópolis;5.153;
RO;11;160;Theobroma;10.039;
RO;11;170;Urupá;16.330;
RO;11;175;Vale do Anari;8.242;
RO;11;180;Vale do Paraíso;9.358;
RO;11;30;Vilhena;47.669;
AC;12;1;Acrelândia;7.115;
AC;12;5;Assis Brasil;2.919;
AC;12;10;Brasiléia;13.922;
AC;12;13;Bujari;5.135;
AC;12;17;Capixaba;3.635;
AC;12;20;Cruzeiro do Sul;64.573;
AC;12;25;Epitaciolândia;10.704;
AC;12;30;Feijó;26.011;
AC;12;32;Jordão;3.440;
AC;12;33;Mâncio Lima;9.457;
AC;12;34;Manoel Urbano;6.226;
AC;12;35;Marechal Thaumaturgo;8.651;
AC;12;38;Plácido de Castro;11.852;
AC;12;80;Porto Acre;7.595;
AC;12;39;Porto Walter;4.559;
AC;12;40;Rio Branco;269.180;
AC;12;42;Rodrigues Alves;10.145;
AC;12;43;Santa Rosa do Purus;2.045;
AC;12;50;Sena Madureira;22.364;
AC;12;45;Senador Guiomard;13.688;
AC;12;60;Tarauacá;23.950;
AC;12;70;Xapuri;14.707;
AM;13;2;Alvarães;17.710;
AM;13;6;Amaturá;7.431;
AM;13;8;Anamã;7.759;
AM;13;10;Anori;11.389;
AM;13;14;Apuí;14.693;
AM;13;20;Atalaia do Norte;8.209;
AM;13;30;Autazes;32.425;
AM;13;40;Barcelos;21.400;
AM;13;50;Barreirinha;23.045;
AM;13;60;Benjamin Constant;28.339;
AM;13;63;Beruri;10.610;
AM;13;68;Boa Vista do Ramos;9.750;
AM;13;70;Boca do Acre;20.807;
AM;13;80;Borba;30.306;
AM;13;83;Caapiranga;4.743;
AM;13;90;Canutama;5.980;
AM;13;100;Carauari;22.421;
AM;13;110;Careiro;12.657;
AM;13;115;Careiro da Várzea;11.740;
AM;13;120;Coari;67.122;
AM;13;130;Codajás;16.295;
AM;13;140;Eirunepé;29.898;
AM;13;150;Envira;19.509;
AM;13;160;Fonte Boa;26.689;
AM;13;165;Guajará;8.632;
AM;13;170;Humaitá;21.688;
AM;13;180;Ipixuna;11.976;
AM;13;185;Iranduba;33.496;
AM;13;190;Itacoatiara;72.008;
AM;13;195;Itamarati;5.747;
AM;13;200;Itapiranga;7.507;
AM;13;210;Japurá;4.578;
AM;13;220;Juruá;3.527;
AM;13;230;Jutaí;23.173;
AM;13;240;Lábrea;23.407;
AM;13;250;Manacapuru;72.718;
AM;13;255;Manaquiri;22.161;
AM;13;260;Manaus;1.285.841;
AM;13;270;Manicoré;32.072;
AM;13;280;Maraã;16.127;
AM;13;290;Maués;42.486;
AM;13;300;Nhamundá;15.491;
AM;13;310;Nova Olinda do Norte;22.981;
AM;13;320;Novo Airão;15.697;
AM;13;330;Novo Aripuanã;16.419;
AM;13;340;Parintins;83.021;
AM;13;350;Pauini;19.616;
AM;13;353;Presidente Figueiredo;13.121;
AM;13;356;Rio Preto da Eva;12.978;
AM;13;360;Santa Isabel do Rio Negro;9.560;
AM;13;370;Santo Antônio do Içá;27.624;
AM;13;380;São Gabriel da Cachoeira;29.931;
AM;13;390;São Paulo de Olivença;26.395;
AM;13;395;São Sebastião do Uatumã;6.678;
AM;13;400;Silves;7.937;
AM;13;406;Tabatinga;35.495;
AM;13;410;Tapauá;13.154;
AM;13;420;Tefé;69.435;
AM;13;423;Tonantins;18.722;
AM;13;426;Uarini;14.008;
AM;13;430;Urucará;21.748;
AM;13;440;Urucurituba;13.169;
RR;14;5;Alto Alegre;16.026;
RR;14;2;Amajari;5.146;
RR;14;10;Boa Vista;171.361;
RR;14;15;Bonfim;7.071;
RR;14;17;Cantá;9.566;
RR;14;20;Caracaraí;10.457;
RR;14;23;Caroebe;4.318;
RR;14;28;Iracema;2.885;
RR;14;30;Mucajaí;11.151;
RR;14;40;Normandia;6.247;
RR;14;45;Pacaraima;6.431;
RR;14;47;Rorainópolis;9.023;
RR;14;50;São João da Baliza;3.629;
RR;14;60;São Luiz;5.360;
RR;14;70;Uiramutã;4.489;
