;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESTIMATIVAS DA POPULAÇÃO RESIDENTE NOS MUNICÍPIOS BRASILEIROS COM DATA DE REFERÊNCIA EM 1º DE JULHO DE 1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POPULAÇÃO ESTIMADA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00001;Alta Floresta D'Oeste;37.036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00040;Alto Paraíso;9.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00034;Alvorada D'Oeste;23.073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00002;Ariquemes;65.899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00003;Cabixi;9.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00060;Cacaulândia;5.873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00004;Cacoal;74.691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00070;Campo Novo de Rondônia;4.773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00080;Candeias do Jamari;8.041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00090;Castanheiras;4.869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00005;Cerejeiras;24.652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00006;Colorado do Oeste;28.901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00007;Corumbiara;13.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00008;Costa Marques;11.616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00009;Espigão D'Oeste;25.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00100;Governador Jorge Teixeira;7.270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00010;Guajará-Mirim;34.824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00110;Itapuã do Oeste;4.966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00011;Jaru;54.456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00012;Ji-Paraná;106.457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00013;Machadinho D'Oeste;17.677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00120;Ministro Andreazza;9.887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00130;Mirante da Serra;12.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00140;Monte Negro;6.383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00014;Nova Brasilândia D'Oeste;16.743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00033;Nova Mamoré;6.882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00050;Novo Horizonte do Oeste;12.699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00015;Ouro Preto do Oeste;57.490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00018;Pimenta Bueno;54.273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00020;Porto Velho;296.770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00025;Presidente Médici;33.559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00026;Rio Crespo;5.219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
