;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ESTIMATIVAS DA POPULAÇÃO RESIDENTE NOS MUNICÍPIOS BRASILEIROS COM DATA DE REFERÊNCIA EM 1º DE JULHO DE 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POPULAÇÃO ESTIMADA;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00001;Alta Floresta D'Oeste;39.325;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00040;Alto Paraíso;10.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00034;Alvorada D'Oeste;24.368;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00002;Ariquemes;69.094;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00003;Cabixi;9.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00060;Cacaulândia;6.157;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00004;Cacoal;76.954;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00070;Campo Novo de Rondônia;4.953;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00080;Candeias do Jamari;8.345;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00090;Castanheiras;5.094;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00005;Cerejeiras;26.042;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00006;Colorado do Oeste;29.904;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00007;Corumbiara;14.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00008;Costa Marques;12.314;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00009;Espigão D'Oeste;27.071;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00100;Governador Jorge Teixeira;7.539;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00010;Guajará-Mirim;35.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00110;Itapuã do Oeste;5.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00011;Jaru;56.467;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00012;Ji-Paraná;110.390;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00013;Machadinho D'Oeste;18.130;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00120;Ministro Andreazza;12.846;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00130;Mirante da Serra;13.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00140;Monte Negro;6.693;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00014;Nova Brasilândia D'Oeste;17.172;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00033;Nova Mamoré;6.716;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00050;Novo Horizonte do Oeste;13.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00015;Ouro Preto do Oeste;59.613;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00018;Pimenta Bueno;56.778;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00020;Porto Velho;307.923;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00025;Presidente Médici;32.488;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00026;Rio Crespo;5.471;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00028;Rolim de Moura;51.198;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00029;Santa Luzia D'Oeste;13.981;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00032;São Miguel do Guaporé;16.826;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00150;Seringueiras;6.978;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00160;Theobroma;7.709;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00170;Urupá;12.457;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00180;Vale do Paraíso;10.248;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RO;11;00030;Vilhena;42.664;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00001;Acrelândia;6.036;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00005;Assis Brasil;3.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00010;Brasiléia;15.076;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00013;Bujari;3.501;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00017;Capixaba;2.465;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00020;Cruzeiro do Sul;50.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00025;Epitaciolândia;7.861;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00030;Feijó;17.324;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00032;Jordão;4.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00033;Mâncio Lima;8.381;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00034;Manoel Urbano;4.518;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00035;Marechal Thaumaturgo;8.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00038;Plácido de Castro;13.621;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00080;Porto Acre;10.072;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00039;Porto Walter;6.832;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00040;Rio Branco;201.698;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00042;Rodrigues Alves;7.061;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00043;Santa Rosa do Purus;657;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00050;Sena Madureira;24.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00045;Senador Guiomard;16.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00060;Tarauacá;23.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AC;12;00070;Xapuri;10.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00002;Alvarães;9.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00006;Amaturá;4.798;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00008;Anamã;6.277;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00010;Anori;8.602;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00014;Apuí;6.145;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00020;Atalaia do Norte;8.328;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00030;Autazes;17.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00040;Barcelos;11.521;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00050;Barreirinha;16.628;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00060;Benjamin Constant;20.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00063;Beruri;7.748;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00068;Boa Vista do Ramos;8.045;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00070;Boca do Acre;26.025;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00080;Borba;16.178;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00083;Caapiranga;7.325;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00090;Canutama;13.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00100;Carauari;20.754;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00110;Careiro;36.392;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00115;Careiro da Várzea;18.508;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00120;Coari;37.706;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00130;Codajás;14.055;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00140;Eirunepé;22.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00150;Envira;16.651;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00160;Fonte Boa;17.168;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00165;Guajará;11.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00170;Humaitá;42.060;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00180;Ipixuna;9.921;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00185;Iranduba;20.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00190;Itacoatiara;60.458;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00195;Itamarati;9.634;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00200;Itapiranga;5.352;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00210;Japurá;12.290;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00220;Juruá;4.827;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00230;Jutaí;16.014;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00240;Lábrea;35.837;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00250;Manacapuru;59.505;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00255;Manaquiri;10.648;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00260;Manaus;1.108.612;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00270;Manicoré;39.401;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00280;Maraã;12.360;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00290;Maués;31.743;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00300;Nhamundá;13.164;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00310;Nova Olinda do Norte;12.865;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00320;Novo Airão;15.849;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00330;Novo Aripuanã;12.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00340;Parintins;61.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00350;Pauini;19.254;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00353;Presidente Figueiredo;8.098;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00356;Rio Preto da Eva;6.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00360;Santa Isabel do Rio Negro;17.428;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00370;Santo Antônio do Içá;19.455;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00380;São Gabriel da Cachoeira;24.084;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00390;São Paulo de Olivença;14.447;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00395;São Sebastião do Uatumã;5.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00400;Silves;5.457;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00406;Tabatinga;31.939;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00410;Tapauá;27.525;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00420;Tefé;61.732;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00423;Tonantins;10.641;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00426;Uarini;5.634;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00430;Urucará;12.918;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AM;13;00440;Urucurituba;19.973;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00005;Alto Alegre;13.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00010;Boa Vista;167.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00015;Bonfim;10.702;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00020;Caracaraí;9.866;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00030;Mucajaí;15.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00040;Normandia;12.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00050;São João da Baliza;12.271;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RR;14;00060;São Luiz;10.837;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00010;Abaetetuba;107.076;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;15;00013;Abel Figueiredo;4.844;;;;;;;;;;;;;;;;;;;;;;;;;;;;
